,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,,732B, 732A-404, 732A-319, 792X, temp, hum, press,,,,,,,,,,,,,
05/24/2023-14:39:17.359,,,,,9.99998999,10.00008751,10.00000808,10.00002718,9.99997450,21.41,44.1,1007.9,05/24/2023-14:39:17.359,,,,,,1.044 µV/V,0.038 µV/V,0.156 µV/V,-0.150 µV/V,-6.547 %,15.144 %,-0.856 %
05/24/2023-14:57:38.430,,,,,9.99998992,10.00008731,10.00000794,10.00002705,9.99997477,21.48,44,1007.6,05/24/2023-14:57:38.430,,,,,,1.023 µV/V,0.024 µV/V,0.142 µV/V,-0.123 µV/V,-6.242 %,14.883 %,-0.885 %
05/24/2023-15:15:59.542,,,,,9.99999001,10.0000872,10.00000787,10.00002694,9.99997494,21.52,44.1,1007.5,05/24/2023-15:15:59.542,,,,,,1.013 µV/V,0.017 µV/V,0.132 µV/V,-0.105 µV/V,-6.067 %,15.144 %,-0.895 %
05/24/2023-15:34:20.429,,,,,9.99998984,10.00008735,10.00000779,10.00002704,9.99997492,21.49,44.2,1007.2,05/24/2023-15:34:20.429,,,,,,1.028 µV/V,0.009 µV/V,0.142 µV/V,-0.108 µV/V,-6.198 %,15.405 %,-0.925 %
05/24/2023-15:52:41.449,,,,,9.99999021,10.00008747,10.00000797,10.00002724,9.99997454,21.38,44.5,1007,05/24/2023-15:52:41.449,,,,,,1.040 µV/V,0.027 µV/V,0.162 µV/V,-0.146 µV/V,-6.678 %,16.188 %,-0.944 %
05/24/2023-16:11:02.476,,,,,9.99999002,10.00008756,10.00000803,10.00002700,9.99997472,21.35,44.6,1006.7,05/24/2023-16:11:02.476,,,,,,1.049 µV/V,0.033 µV/V,0.138 µV/V,-0.127 µV/V,-6.809 %,16.449 %,-0.974 %
05/24/2023-16:29:23.469,,,,,9.99998997,10.00008736,10.00000798,10.00002724,9.99997453,21.37,44.7,1006.5,05/24/2023-16:29:23.469,,,,,,1.029 µV/V,0.028 µV/V,0.162 µV/V,-0.147 µV/V,-6.722 %,16.710 %,-0.994 %
05/24/2023-16:47:44.456,,,,,9.99999012,10.00008736,10.00000795,10.00002710,9.99997470,21.42,44.6,1006.4,05/24/2023-16:47:44.456,,,,,,1.029 µV/V,0.025 µV/V,0.148 µV/V,-0.130 µV/V,-6.504 %,16.449 %,-1.003 %
05/24/2023-17:06:05.357,,,,,9.99999028,10.0000873,10.00000793,10.00002706,9.99997476,21.39,44.7,1006.3,05/24/2023-17:06:05.357,,,,,,1.023 µV/V,0.024 µV/V,0.144 µV/V,-0.124 µV/V,-6.635 %,16.710 %,-1.013 %
05/24/2023-17:24:26.437,,,,,9.99998988,10.00008729,10.00000792,10.00002712,9.99997471,21.33,44.9,1006.2,05/24/2023-17:24:26.437,,,,,,1.022 µV/V,0.022 µV/V,0.150 µV/V,-0.128 µV/V,-6.897 %,17.232 %,-1.023 %
05/24/2023-17:42:47.394,,,,,9.99998968,10.00008747,10.00000791,10.00002704,9.99997479,21.24,45.1,1006.1,05/24/2023-17:42:47.394,,,,,,1.040 µV/V,0.022 µV/V,0.142 µV/V,-0.120 µV/V,-7.289 %,17.755 %,-1.033 %
05/24/2023-18:01:08.415,,,,,9.99998980,10.00008721,10.00000768,10.00002696,9.99997511,21.26,45.1,1006,05/24/2023-18:01:08.415,,,,,,1.014 µV/V,-0.002 µV/V,0.134 µV/V,-0.088 µV/V,-7.202 %,17.755 %,-1.043 %
05/24/2023-18:19:29.376,,,,,9.99998992,10.00008725,10.00000773,10.00002704,9.99997498,21.32,45,1006,05/24/2023-18:19:29.376,,,,,,1.018 µV/V,0.004 µV/V,0.142 µV/V,-0.102 µV/V,-6.940 %,17.493 %,-1.043 %
05/24/2023-18:37:50.329,,,,,9.99998973,10.00008742,10.00000790,10.00002698,9.99997487,21.38,45,1006.1,05/24/2023-18:37:50.329,,,,,,1.035 µV/V,0.020 µV/V,0.136 µV/V,-0.113 µV/V,-6.678 %,17.493 %,-1.033 %
05/24/2023-18:56:11.256,,,,,9.99998998,10.0000873,10.00000778,10.00002695,9.99997502,21.37,45.2,1007.3,05/24/2023-18:56:11.256,,,,,,1.023 µV/V,0.009 µV/V,0.133 µV/V,-0.098 µV/V,-6.722 %,18.016 %,-0.915 %
05/24/2023-19:14:32.253,,,,,9.99999008,10.00008719,10.00000776,10.00002689,9.99997510,21.18,45.4,1007.7,05/24/2023-19:14:32.253,,,,,,1.012 µV/V,0.006 µV/V,0.127 µV/V,-0.090 µV/V,-7.551 %,18.538 %,-0.875 %
05/24/2023-19:32:53.209,,,,,9.99999013,10.00008739,10.00000791,10.00002695,9.99997489,21.15,45.6,1008.1,05/24/2023-19:32:53.209,,,,,,1.032 µV/V,0.022 µV/V,0.133 µV/V,-0.111 µV/V,-7.682 %,19.060 %,-0.836 %
05/24/2023-19:51:14.204,,,,,9.99999021,10.00008734,10.00000785,10.00002701,9.99997489,21.23,46,1008.7,05/24/2023-19:51:14.204,,,,,,1.027 µV/V,0.015 µV/V,0.139 µV/V,-0.110 µV/V,-7.333 %,20.104 %,-0.777 %
05/24/2023-20:09:35.301,,,,,9.99999061,10.00008731,10.00000790,10.00002672,9.99997513,21.16,46.1,1009.1,05/24/2023-20:09:35.301,,,,,,1.024 µV/V,0.020 µV/V,0.110 µV/V,-0.087 µV/V,-7.639 %,20.366 %,-0.738 %
05/24/2023-20:27:56.309,,,,,9.99999086,10.00008728,10.00000779,10.00002698,9.99997498,21.11,46.5,1009.4,05/24/2023-20:27:56.309,,,,,,1.021 µV/V,0.009 µV/V,0.136 µV/V,-0.102 µV/V,-7.857 %,21.410 %,-0.708 %
05/24/2023-20:46:17.322,,,,,9.99999037,10.00008727,10.00000764,10.00002690,9.99997522,21.18,46.2,1009.6,05/24/2023-20:46:17.322,,,,,,1.020 µV/V,-0.006 µV/V,0.128 µV/V,-0.078 µV/V,-7.551 %,20.627 %,-0.689 %
05/24/2023-21:04:38.276,,,,,9.99999039,10.00008733,10.00000776,10.00002671,9.99997528,21.34,46.7,1009.9,05/24/2023-21:04:38.276,,,,,,1.026 µV/V,0.007 µV/V,0.109 µV/V,-0.072 µV/V,-6.853 %,21.932 %,-0.659 %
05/24/2023-21:22:59.259,,,,,9.99999047,10.00008733,10.00000782,10.00002652,9.99997541,21.34,46.6,1010.1,05/24/2023-21:22:59.259,,,,,,1.026 µV/V,0.013 µV/V,0.090 µV/V,-0.058 µV/V,-6.853 %,21.671 %,-0.639 %
05/24/2023-21:41:20.228,,,,,9.99999060,10.00008749,10.00000791,10.00002677,9.99997507,21.28,46.4,1010.3,05/24/2023-21:41:20.228,,,,,,1.042 µV/V,0.022 µV/V,0.114 µV/V,-0.093 µV/V,-7.115 %,21.149 %,-0.620 %
05/24/2023-21:59:41.211,,,,,9.99999015,10.00008729,10.00000768,10.00002681,9.99997526,21.21,45.9,1010.7,05/24/2023-21:59:41.211,,,,,,1.022 µV/V,-0.001 µV/V,0.119 µV/V,-0.074 µV/V,-7.420 %,19.843 %,-0.580 %
05/24/2023-22:18:02.249,,,,,9.99999035,10.00008732,10.00000767,10.00002670,9.99997538,21.25,45.9,1010.8,05/24/2023-22:18:02.249,,,,,,1.025 µV/V,-0.002 µV/V,0.108 µV/V,-0.062 µV/V,-7.246 %,19.843 %,-0.571 %
05/24/2023-22:36:23.139,,,,,9.99999045,10.00008748,10.00000785,10.00002683,9.99997507,21.3,45.9,1011,05/24/2023-22:36:23.139,,,,,,1.041 µV/V,0.016 µV/V,0.121 µV/V,-0.093 µV/V,-7.027 %,19.843 %,-0.551 %
05/24/2023-22:54:44.099,,,,,9.99999046,10.00008728,10.00000756,10.00002679,9.99997540,21.22,45.5,1011,05/24/2023-22:54:44.099,,,,,,1.021 µV/V,-0.014 µV/V,0.117 µV/V,-0.059 µV/V,-7.377 %,18.799 %,-0.551 %
05/24/2023-23:13:05.101,,,,,9.99999073,10.00008713,10.00000745,10.00002696,9.99997534,21.2,45.4,1011,05/24/2023-23:13:05.101,,,,,,1.006 µV/V,-0.025 µV/V,0.134 µV/V,-0.065 µV/V,-7.464 %,18.538 %,-0.551 %
05/24/2023-23:31:25.997,,,,,9.99999036,10.00008714,10.00000744,10.00002674,9.99997557,21.14,45,1011.1,05/24/2023-23:31:25.997,,,,,,1.007 µV/V,-0.025 µV/V,0.112 µV/V,-0.043 µV/V,-7.726 %,17.493 %,-0.541 %
05/24/2023-23:49:46.939,,,,,9.99999050,10.00008724,10.00000754,10.00002698,9.99997523,21.25,45.2,1011.3,05/24/2023-23:49:46.939,,,,,,1.017 µV/V,-0.015 µV/V,0.136 µV/V,-0.077 µV/V,-7.246 %,18.016 %,-0.521 %
05/25/2023-00:08:07.959,,,,,9.99999080,10.00008741,10.00000767,10.00002697,9.99997512,21.26,45.1,1011.3,05/25/2023-00:08:07.959,,,,,,1.034 µV/V,-0.003 µV/V,0.135 µV/V,-0.088 µV/V,-7.202 %,17.755 %,-0.521 %
05/25/2023-00:26:28.926,,,,,9.99999063,10.00008751,10.00000767,10.00002696,9.99997513,21.12,44.8,1011.4,05/25/2023-00:26:28.926,,,,,,1.044 µV/V,-0.003 µV/V,0.134 µV/V,-0.087 µV/V,-7.813 %,16.971 %,-0.512 %
05/25/2023-00:44:49.914,,,,,9.99999057,10.00008738,10.00000750,10.00002702,9.99997523,21.29,44.9,1011.4,05/25/2023-00:44:49.914,,,,,,1.031 µV/V,-0.020 µV/V,0.140 µV/V,-0.077 µV/V,-7.071 %,17.232 %,-0.512 %
05/25/2023-01:03:10.786,,,,,9.99999050,10.00008733,10.00000760,10.00002720,9.99997494,21.2,44.8,1011.6,05/25/2023-01:03:10.786,,,,,,1.026 µV/V,-0.009 µV/V,0.158 µV/V,-0.105 µV/V,-7.464 %,16.971 %,-0.492 %
05/25/2023-01:21:31.696,,,,,9.99999060,10.00008735,10.00000772,10.00002689,9.99997515,21.34,44.8,1011.7,05/25/2023-01:21:31.696,,,,,,1.028 µV/V,0.002 µV/V,0.127 µV/V,-0.085 µV/V,-6.853 %,16.971 %,-0.482 %
05/25/2023-01:39:52.663,,,,,9.99999033,10.00008755,10.00000780,10.00002687,9.99997508,21.19,44.3,1011.8,05/25/2023-01:39:52.663,,,,,,1.048 µV/V,0.011 µV/V,0.125 µV/V,-0.092 µV/V,-7.508 %,15.666 %,-0.472 %
05/25/2023-01:58:13.602,,,,,9.99999074,10.00008748,10.00000772,10.00002705,9.99997498,21.31,44.4,1011.9,05/25/2023-01:58:13.602,,,,,,1.040 µV/V,0.002 µV/V,0.143 µV/V,-0.102 µV/V,-6.984 %,15.927 %,-0.462 %
05/25/2023-02:16:34.619,,,,,9.99999042,10.00008739,10.00000764,10.00002704,9.99997507,21.2,44.3,1012.1,05/25/2023-02:16:34.619,,,,,,1.032 µV/V,-0.005 µV/V,0.142 µV/V,-0.093 µV/V,-7.464 %,15.666 %,-0.443 %
05/25/2023-02:34:55.567,,,,,9.99999017,10.00008717,10.00000757,10.00002679,9.99997539,21.34,44.1,1012.3,05/25/2023-02:34:55.567,,,,,,1.010 µV/V,-0.012 µV/V,0.117 µV/V,-0.061 µV/V,-6.853 %,15.144 %,-0.423 %
05/25/2023-02:53:16.590,,,,,9.99999035,10.00008711,10.00000755,10.00002672,9.99997548,21.18,43.6,1012.4,05/25/2023-02:53:16.590,,,,,,1.004 µV/V,-0.014 µV/V,0.110 µV/V,-0.052 µV/V,-7.551 %,13.838 %,-0.413 %
05/25/2023-03:11:37.473,,,,,9.99999005,10.00008716,10.00000753,10.00002669,9.99997553,21.32,43.5,1012.4,05/25/2023-03:11:37.473,,,,,,1.009 µV/V,-0.017 µV/V,0.107 µV/V,-0.047 µV/V,-6.940 %,13.577 %,-0.413 %
05/25/2023-03:29:58.409,,,,,9.99999030,10.00008719,10.00000758,10.00002673,9.99997544,21.39,43.2,1012.5,05/25/2023-03:29:58.409,,,,,,1.012 µV/V,-0.011 µV/V,0.111 µV/V,-0.056 µV/V,-6.635 %,12.794 %,-0.403 %
05/25/2023-03:48:19.536,,,,,9.99999049,10.00008729,10.00000749,10.00002701,9.99997525,21.43,43,1012.7,05/25/2023-03:48:19.536,,,,,,1.022 µV/V,-0.021 µV/V,0.139 µV/V,-0.074 µV/V,-6.460 %,12.272 %,-0.384 %
05/25/2023-04:06:40.514,,,,,9.99999048,10.00008708,10.00000749,10.00002683,9.99997544,21.47,42.7,1012.8,05/25/2023-04:06:40.514,,,,,,1.001 µV/V,-0.021 µV/V,0.121 µV/V,-0.056 µV/V,-6.285 %,11.488 %,-0.374 %
05/25/2023-04:25:01.555,,,,,9.99999058,10.00008736,10.00000756,10.00002689,9.99997530,21.5,42.5,1013,05/25/2023-04:25:01.555,,,,,,1.029 µV/V,-0.013 µV/V,0.126 µV/V,-0.070 µV/V,-6.155 %,10.966 %,-0.354 %
05/25/2023-04:43:22.589,,,,,9.99999055,10.00008732,10.00000753,10.00002694,9.99997528,21.53,42.2,1013,05/25/2023-04:43:22.589,,,,,,1.025 µV/V,-0.017 µV/V,0.132 µV/V,-0.071 µV/V,-6.024 %,10.183 %,-0.354 %
05/25/2023-05:01:43.549,,,,,9.99999071,10.00008724,10.00000743,10.00002693,9.99997540,21.55,41.8,1013.1,05/25/2023-05:01:43.549,,,,,,1.017 µV/V,-0.027 µV/V,0.130 µV/V,-0.060 µV/V,-5.936 %,9.138 %,-0.344 %
05/25/2023-05:20:04.723,,,,,9.99999079,10.00008723,10.00000763,10.00002679,9.99997533,21.58,41.7,1013.3,05/25/2023-05:20:04.723,,,,,,1.016 µV/V,-0.007 µV/V,0.117 µV/V,-0.067 µV/V,-5.805 %,8.877 %,-0.325 %
05/25/2023-05:38:25.719,,,,,9.99998989,10.0000872,10.00000749,10.00002681,9.99997545,21.58,41.4,1013.3,05/25/2023-05:38:25.719,,,,,,1.012 µV/V,-0.020 µV/V,0.119 µV/V,-0.055 µV/V,-5.805 %,8.094 %,-0.325 %
05/25/2023-05:56:46.665,,,,,9.99998992,10.00008717,10.00000743,10.00002659,9.99997573,21.58,41.3,1013.4,05/25/2023-05:56:46.665,,,,,,1.009 µV/V,-0.026 µV/V,0.097 µV/V,-0.027 µV/V,-5.805 %,7.833 %,-0.315 %
05/25/2023-06:15:07.619,,,,,9.99999003,10.00008739,10.00000755,10.00002695,9.99997525,21.59,41.2,1013.7,05/25/2023-06:15:07.619,,,,,,1.032 µV/V,-0.014 µV/V,0.132 µV/V,-0.074 µV/V,-5.762 %,7.572 %,-0.285 %
05/25/2023-06:33:28.582,,,,,9.99999018,10.00008735,10.00000772,10.00002699,9.99997504,21.6,41.1,1013.9,05/25/2023-06:33:28.582,,,,,,1.028 µV/V,0.002 µV/V,0.137 µV/V,-0.096 µV/V,-5.718 %,7.311 %,-0.266 %
05/25/2023-06:51:49.555,,,,,9.99999111,10.00008745,10.00000771,10.00002716,9.99997488,21.61,41,1014.2,05/25/2023-06:51:49.555,,,,,,1.038 µV/V,0.001 µV/V,0.154 µV/V,-0.111 µV/V,-5.674 %,7.050 %,-0.236 %
05/25/2023-07:10:10.549,,,,,9.99999129,10.00008748,10.00000772,10.00002715,9.99997487,21.61,41,1014.5,05/25/2023-07:10:10.549,,,,,,1.041 µV/V,0.003 µV/V,0.153 µV/V,-0.112 µV/V,-5.674 %,7.050 %,-0.207 %
05/25/2023-07:28:31.594,,,,,9.99999148,10.00008754,10.00000780,10.00002719,9.99997476,21.64,40.8,1014.5,05/25/2023-07:28:31.594,,,,,,1.047 µV/V,0.011 µV/V,0.156 µV/V,-0.124 µV/V,-5.543 %,6.527 %,-0.207 %
05/25/2023-07:46:52.578,,,,,9.99999143,10.00008751,10.00000778,10.00002697,9.99997500,21.64,40.7,1014.7,05/25/2023-07:46:52.578,,,,,,1.043 µV/V,0.008 µV/V,0.135 µV/V,-0.099 µV/V,-5.543 %,6.266 %,-0.187 %
05/25/2023-08:05:13.550,,,,,9.99999125,10.00008753,10.00000777,10.00002708,9.99997490,21.65,40.6,1014.8,05/25/2023-08:05:13.550,,,,,,1.046 µV/V,0.007 µV/V,0.146 µV/V,-0.109 µV/V,-5.500 %,6.005 %,-0.177 %
05/25/2023-08:23:34.739,,,,,9.99999106,10.00008748,10.00000762,10.00002688,9.99997525,21.66,40.4,1014.7,05/25/2023-08:23:34.739,,,,,,1.041 µV/V,-0.008 µV/V,0.126 µV/V,-0.075 µV/V,-5.456 %,5.483 %,-0.187 %
05/25/2023-08:41:55.769,,,,,9.99999115,10.00008731,10.00000754,10.00002701,9.99997520,21.68,40.2,1014.7,05/25/2023-08:41:55.769,,,,,,1.024 µV/V,-0.016 µV/V,0.139 µV/V,-0.079 µV/V,-5.369 %,4.961 %,-0.187 %
05/25/2023-09:00:16.696,,,,,9.99999131,10.00008747,10.00000771,10.00002715,9.99997489,21.68,40.1,1014.9,05/25/2023-09:00:16.696,,,,,,1.040 µV/V,0.002 µV/V,0.153 µV/V,-0.111 µV/V,-5.369 %,4.700 %,-0.167 %
05/25/2023-09:18:37.621,,,,,9.99999168,10.0000874,10.00000786,10.00002719,9.99997471,21.71,39.9,1015,05/25/2023-09:18:37.621,,,,,,1.033 µV/V,0.016 µV/V,0.157 µV/V,-0.129 µV/V,-5.238 %,4.178 %,-0.157 %
05/25/2023-09:36:58.609,,,,,9.99999156,10.00008755,10.00000777,10.00002709,9.99997489,21.72,39.5,1015.2,05/25/2023-09:36:58.609,,,,,,1.048 µV/V,0.007 µV/V,0.147 µV/V,-0.111 µV/V,-5.194 %,3.133 %,-0.138 %
05/25/2023-09:55:19.542,,,,,9.99999148,10.00008727,10.00000757,10.00002703,9.99997514,21.65,39.5,1015.2,05/25/2023-09:55:19.542,,,,,,1.020 µV/V,-0.012 µV/V,0.141 µV/V,-0.085 µV/V,-5.500 %,3.133 %,-0.138 %
05/25/2023-10:13:40.631,,,,,9.99999156,10.0000874,10.00000756,10.00002696,9.99997523,21.54,39.7,1015.3,05/25/2023-10:13:40.631,,,,,,1.033 µV/V,-0.014 µV/V,0.134 µV/V,-0.076 µV/V,-5.980 %,3.655 %,-0.128 %
05/25/2023-10:32:01.576,,,,,9.99999138,10.00008723,10.00000736,10.00002700,9.99997539,21.6,39.5,1015.2,05/25/2023-10:32:01.576,,,,,,1.016 µV/V,-0.033 µV/V,0.137 µV/V,-0.060 µV/V,-5.718 %,3.133 %,-0.138 %
05/25/2023-10:50:22.619,,,,,9.99999156,10.00008723,10.00000737,10.00002706,9.99997532,21.64,39.5,1015.1,05/25/2023-10:50:22.619,,,,,,1.016 µV/V,-0.032 µV/V,0.144 µV/V,-0.068 µV/V,-5.543 %,3.133 %,-0.148 %
05/25/2023-11:08:43.629,,,,,9.99999135,10.00008739,10.00000755,10.00002700,9.99997520,21.7,39.2,1014.8,05/25/2023-11:08:43.629,,,,,,1.031 µV/V,-0.015 µV/V,0.138 µV/V,-0.080 µV/V,-5.282 %,2.350 %,-0.177 %
05/25/2023-11:27:05.059,,,,,9.99999099,10.00008735,10.00000752,10.00002682,9.99997540,21.59,39.7,1014.9,05/25/2023-11:27:05.059,,,,,,1.028 µV/V,-0.017 µV/V,0.120 µV/V,-0.059 µV/V,-5.762 %,3.655 %,-0.167 %
05/25/2023-11:45:26.038,,,,,9.99999093,10.00008724,10.00000751,10.00002669,9.99997555,21.6,39.8,1014.8,05/25/2023-11:45:26.038,,,,,,1.017 µV/V,-0.018 µV/V,0.107 µV/V,-0.044 µV/V,-5.718 %,3.916 %,-0.177 %
05/25/2023-12:03:47.063,,,,,9.99999088,10.00008739,10.00000758,10.00002673,9.99997545,21.47,40.1,1014.7,05/25/2023-12:03:47.063,,,,,,1.032 µV/V,-0.012 µV/V,0.111 µV/V,-0.055 µV/V,-6.285 %,4.700 %,-0.187 %
05/25/2023-12:22:08.001,,,,,9.99999084,10.0000873,10.00000758,10.00002672,9.99997545,21.62,40,1014.5,05/25/2023-12:22:08.001,,,,,,1.023 µV/V,-0.011 µV/V,0.110 µV/V,-0.055 µV/V,-5.631 %,4.439 %,-0.207 %
05/25/2023-12:40:28.904,,,,,9.99999098,10.00008725,10.00000748,10.00002672,9.99997555,21.45,40.3,1014.5,05/25/2023-12:40:28.904,,,,,,1.017 µV/V,-0.022 µV/V,0.110 µV/V,-0.045 µV/V,-6.373 %,5.222 %,-0.207 %
05/25/2023-12:58:49.911,,,,,9.99999126,10.00008745,10.00000767,10.00002690,9.99997518,21.57,40.1,1014.4,05/25/2023-12:58:49.911,,,,,,1.038 µV/V,-0.003 µV/V,0.128 µV/V,-0.082 µV/V,-5.849 %,4.700 %,-0.216 %
05/25/2023-13:17:10.984,,,,,9.99999122,10.00008742,10.00000752,10.00002701,9.99997522,21.52,40.5,1014.3,05/25/2023-13:17:10.984,,,,,,1.035 µV/V,-0.017 µV/V,0.139 µV/V,-0.078 µV/V,-6.067 %,5.744 %,-0.226 %
05/25/2023-13:35:31.941,,,,,9.99999106,10.00008744,10.00000758,10.00002688,9.99997529,21.61,40.6,1014.2,05/25/2023-13:35:31.941,,,,,,1.037 µV/V,-0.012 µV/V,0.126 µV/V,-0.070 µV/V,-5.674 %,6.005 %,-0.236 %
05/25/2023-13:53:52.987,,,,,9.99999107,10.00008728,10.00000747,10.00002690,9.99997538,21.61,40.5,1014.1,05/25/2023-13:53:52.987,,,,,,1.021 µV/V,-0.023 µV/V,0.128 µV/V,-0.062 µV/V,-5.674 %,5.744 %,-0.246 %
05/25/2023-14:12:13.930,,,,,9.99999112,10.00008748,10.00000764,10.00002687,9.99997525,21.52,40.6,1013.8,05/25/2023-14:12:13.930,,,,,,1.041 µV/V,-0.006 µV/V,0.125 µV/V,-0.075 µV/V,-6.067 %,6.005 %,-0.275 %
05/25/2023-14:30:34.836,,,,,9.99999110,10.00008748,10.00000769,10.00002685,9.99997521,21.55,40.5,1013.8,05/25/2023-14:30:34.836,,,,,,1.041 µV/V,0.000 µV/V,0.123 µV/V,-0.079 µV/V,-5.936 %,5.744 %,-0.275 %
05/25/2023-14:48:55.837,,,,,9.99999113,10.00008748,10.00000778,10.00002693,9.99997504,21.51,40.6,1013.7,05/25/2023-14:48:55.837,,,,,,1.041 µV/V,0.009 µV/V,0.131 µV/V,-0.096 µV/V,-6.111 %,6.005 %,-0.285 %
05/25/2023-15:07:16.937,,,,,9.99999095,10.00008741,10.00000782,10.00002678,9.99997515,21.41,40.7,1013.6,05/25/2023-15:07:16.937,,,,,,1.034 µV/V,0.012 µV/V,0.116 µV/V,-0.084 µV/V,-6.547 %,6.266 %,-0.295 %
05/25/2023-15:25:38.070,,,,,9.99999141,10.00008749,10.00000776,10.00002684,9.99997514,21.53,40.5,1013.6,05/25/2023-15:25:38.070,,,,,,1.042 µV/V,0.007 µV/V,0.122 µV/V,-0.085 µV/V,-6.024 %,5.744 %,-0.295 %
05/25/2023-15:43:59.089,,,,,9.99999102,10.00008728,10.00000754,10.00002682,9.99997540,21.47,40.6,1013.4,05/25/2023-15:43:59.089,,,,,,1.021 µV/V,-0.016 µV/V,0.120 µV/V,-0.060 µV/V,-6.285 %,6.005 %,-0.315 %
05/25/2023-16:02:20.114,,,,,9.99999117,10.00008719,10.00000758,10.00002684,9.99997533,21.43,40.7,1013.4,05/25/2023-16:02:20.114,,,,,,1.012 µV/V,-0.012 µV/V,0.122 µV/V,-0.067 µV/V,-6.460 %,6.266 %,-0.315 %
05/25/2023-16:20:41.103,,,,,9.99999110,10.00008751,10.00000772,10.00002688,9.99997516,21.35,40.7,1013.3,05/25/2023-16:20:41.103,,,,,,1.044 µV/V,0.002 µV/V,0.126 µV/V,-0.084 µV/V,-6.809 %,6.266 %,-0.325 %
05/25/2023-16:39:02.095,,,,,9.99999110,10.0000874,10.00000766,10.00002681,9.99997529,21.48,40.5,1013.1,05/25/2023-16:39:02.095,,,,,,1.033 µV/V,-0.004 µV/V,0.118 µV/V,-0.071 µV/V,-6.242 %,5.744 %,-0.344 %
05/25/2023-16:57:23.024,,,,,9.99999118,10.00008754,10.00000766,10.00002682,9.99997528,21.44,40.5,1013,05/25/2023-16:57:23.024,,,,,,1.047 µV/V,-0.004 µV/V,0.119 µV/V,-0.072 µV/V,-6.416 %,5.744 %,-0.354 %
05/25/2023-17:15:44.041,,,,,9.99999140,10.00008734,10.00000765,10.00002683,9.99997527,21.38,40.4,1012.9,05/25/2023-17:15:44.041,,,,,,1.027 µV/V,-0.004 µV/V,0.121 µV/V,-0.073 µV/V,-6.678 %,5.483 %,-0.364 %
05/25/2023-17:34:05.056,,,,,9.99999141,10.00008757,10.00000781,10.00002680,9.99997514,21.28,40.4,1012.9,05/25/2023-17:34:05.056,,,,,,1.050 µV/V,0.012 µV/V,0.118 µV/V,-0.086 µV/V,-7.115 %,5.483 %,-0.364 %
05/25/2023-17:52:26.020,,,,,9.99999157,10.00008768,10.00000769,10.00002684,9.99997522,21.4,40.3,1012.9,05/25/2023-17:52:26.020,,,,,,1.061 µV/V,0.000 µV/V,0.122 µV/V,-0.078 µV/V,-6.591 %,5.222 %,-0.364 %
05/25/2023-18:10:46.978,,,,,9.99999133,10.0000877,10.00000776,10.00002675,9.99997524,21.36,40.3,1012.9,05/25/2023-18:10:46.978,,,,,,1.063 µV/V,0.006 µV/V,0.113 µV/V,-0.076 µV/V,-6.766 %,5.222 %,-0.364 %
05/25/2023-18:29:08.068,,,,,9.99999100,10.0000875,10.00000756,10.00002671,9.99997547,21.23,40.4,1013,05/25/2023-18:29:08.068,,,,,,1.043 µV/V,-0.013 µV/V,0.109 µV/V,-0.052 µV/V,-7.333 %,5.483 %,-0.354 %
05/25/2023-18:47:29.030,,,,,9.99999139,10.0000874,10.00000777,10.00002698,9.99997499,21.25,40.3,1013.2,05/25/2023-18:47:29.030,,,,,,1.033 µV/V,0.008 µV/V,0.136 µV/V,-0.100 µV/V,-7.246 %,5.222 %,-0.334 %
05/25/2023-19:05:49.946,,,,,9.99999145,10.00008757,10.00000772,10.00002684,9.99997520,21.3,40,1013.3,05/25/2023-19:05:49.946,,,,,,1.050 µV/V,0.002 µV/V,0.121 µV/V,-0.080 µV/V,-7.027 %,4.439 %,-0.325 %
05/25/2023-19:36:33.160,,,,,,10.00008743,10.00000766,10.00002678,9.99997531,21.45,40.1,1013.7,05/25/2023-19:36:33.160,,,,,,1.036 µV/V,-0.004 µV/V,0.116 µV/V,-0.069 µV/V,-6.373 %,4.700 %,-0.285 %
05/25/2023-19:54:54.238,,,,,,10.00008738,10.00000777,10.00002684,9.99997514,21.41,40.4,1014,05/25/2023-19:54:54.238,,,,,,1.031 µV/V,0.008 µV/V,0.122 µV/V,-0.086 µV/V,-6.547 %,5.483 %,-0.256 %
05/25/2023-20:13:15.265,,,,,,10.00008719,10.00000751,10.00002687,9.99997537,21.35,40.4,1014.2,05/25/2023-20:13:15.265,,,,,,1.012 µV/V,-0.019 µV/V,0.125 µV/V,-0.063 µV/V,-6.809 %,5.483 %,-0.236 %
05/25/2023-20:31:36.223,,,,,,10.00008741,10.00000768,10.00002690,9.99997517,21.39,40.2,1014.4,05/25/2023-20:31:36.223,,,,,,1.034 µV/V,-0.002 µV/V,0.128 µV/V,-0.083 µV/V,-6.635 %,4.961 %,-0.216 %
05/25/2023-20:49:57.243,,,,,,10.00008747,10.00000764,10.00002694,9.99997517,21.48,40.1,1014.6,05/25/2023-20:49:57.243,,,,,,1.040 µV/V,-0.006 µV/V,0.132 µV/V,-0.083 µV/V,-6.242 %,4.700 %,-0.197 %
05/25/2023-21:08:18.286,,,,,,10.00008754,10.00000773,10.00002676,9.99997527,21.32,40.2,1014.8,05/25/2023-21:08:18.286,,,,,,1.047 µV/V,0.003 µV/V,0.113 µV/V,-0.073 µV/V,-6.940 %,4.961 %,-0.177 %
