Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-09:17:29,6.638790332,6.636592720,6.638503237,6.637188800,33.3,33.2,35.1,22.507,20.3,1020.7,48.476
08/02/2024-09:17:33,6.638789807,6.636592489,6.638499348,6.637184600,33.3,33.2,35.1,22.507,20.2,1020.7,48.481
08/02/2024-09:17:38,6.638789142,6.636592969,6.638494923,6.637180400,33.3,33.2,35.1,22.502,20.3,1020.6,48.486
08/02/2024-09:17:43,6.638788949,6.636592703,6.638490767,6.637176200,33.3,33.2,35.1,22.492,20.2,1020.6,48.491
08/02/2024-09:17:48,6.638788039,6.636592987,6.638486949,6.637172000,33.3,33.2,35.1,22.502,20.2,1020.6,48.496
08/02/2024-09:17:53,6.638787706,6.636592898,6.638482845,6.637167800,33.3,33.2,35.1,22.507,20.2,1020.6,48.501
08/02/2024-09:17:58,6.638787251,6.636592969,6.638478831,6.637163600,33.3,33.2,35.1,22.502,20.2,1020.6,48.506
08/02/2024-09:18:03,6.638787128,6.636593058,6.638474763,6.637159500,33.3,33.2,35.1,22.492,20.3,1020.6,48.511
08/02/2024-09:18:08,6.638786813,6.636593147,6.638470660,6.637155500,33.3,33.2,35.1,22.492,20.3,1020.6,48.515
08/02/2024-09:18:13,6.638786165,6.636593129,6.638466789,6.637151200,33.3,33.2,35.1,22.502,20.3,1020.6,48.52
08/02/2024-09:18:18,6.638785587,6.636592791,6.638462471,6.637147100,33.3,33.2,35.1,22.497,20.3,1020.6,48.525
08/02/2024-09:18:23,6.638785167,6.636592880,6.638458296,6.637143000,33.3,33.2,35.1,22.502,20.3,1020.6,48.531
08/02/2024-09:18:28,6.638784677,6.636592916,6.638453908,6.637138700,33.3,33.2,35.1,22.502,20.3,1020.6,48.536
08/02/2024-09:18:33,6.638784361,6.636592720,6.638450018,6.637134500,33.3,33.2,35.1,22.507,20.3,1020.6,48.539
08/02/2024-09:18:38,6.638783819,6.636592969,6.638445647,6.637130200,33.3,33.2,35.1,22.492,20.3,1020.5,48.544
08/02/2024-09:18:43,6.638783468,6.636592791,6.638441687,6.637125800,33.3,33.2,35.1,22.492,20.3,1020.6,48.55
08/02/2024-09:18:48,6.638782698,6.636592578,6.638437387,6.637121300,33.3,33.2,35.1,22.497,20.3,1020.6,48.554
08/02/2024-09:18:53,6.638782243,6.636592471,6.638433052,6.637116800,33.3,33.2,35.1,22.502,20.3,1020.6,48.56
08/02/2024-09:18:58,6.638782120,6.636592774,6.638429002,6.637112300,33.3,33.2,35.1,22.497,20.3,1020.6,48.566
08/02/2024-09:19:03,6.638781455,6.636592489,6.638424756,6.637108100,33.3,33.2,35.1,22.502,20.3,1020.6,48.57
08/02/2024-09:19:08,6.638780842,6.636592542,6.638420831,6.637103600,33.3,33.2,35.1,22.497,20.3,1020.6,48.575
08/02/2024-09:19:13,6.638780649,6.636592774,6.638416781,6.637099200,33.3,33.2,35.1,22.497,20.3,1020.6,48.581
08/02/2024-09:19:18,6.638780054,6.636592347,6.638412767,6.637095000,33.3,33.2,35.1,22.487,20.3,1020.5,48.587
08/02/2024-09:19:22,6.638779546,6.636592258,6.638408414,6.637090500,33.3,33.2,35.1,22.492,20.3,1020.6,48.593
08/02/2024-09:19:27,6.638778916,6.636592542,6.638404364,6.637086100,33.3,33.2,35.1,22.492,20.3,1020.7,48.599
08/02/2024-09:19:32,6.638778303,6.636592311,6.638400082,6.637081800,33.3,33.2,35.1,22.497,20.3,1020.6,48.604
08/02/2024-09:19:37,6.638777760,6.636592525,6.638396068,6.637077500,33.3,33.2,35.1,22.497,20.3,1020.5,48.61
08/02/2024-09:19:42,6.638777147,6.636592294,6.638391840,6.637073200,33.3,33.2,35.1,22.492,20.3,1020.6,48.614
08/02/2024-09:19:47,6.638776727,6.636592062,6.638387736,6.637068700,33.3,33.2,35.1,22.492,20.3,1020.6,48.62
08/02/2024-09:19:52,6.638776061,6.636592649,6.638383294,6.637064100,33.3,33.2,35.1,22.497,20.3,1020.6,48.625
08/02/2024-09:19:57,6.638775448,6.636592240,6.638378923,6.637059500,33.3,33.2,35.1,22.502,20.3,1020.6,48.632
08/02/2024-09:20:02,6.638774976,6.636592116,6.638374784,6.637055000,33.3,33.2,35.1,22.497,20.3,1020.6,48.637
08/02/2024-09:20:07,6.638774520,6.636591938,6.638370306,6.637050300,33.3,33.2,35.1,22.497,20.3,1020.6,48.643
08/02/2024-09:20:12,6.638774205,6.636592240,6.638366256,6.637045800,33.3,33.2,35.1,22.492,20.2,1020.6,48.647
08/02/2024-09:20:17,6.638773750,6.636592151,6.638362438,6.637041300,33.3,33.2,35.1,22.497,20.2,1020.6,48.652
08/02/2024-09:20:22,6.638773312,6.636592187,6.638357871,6.637036800,33.3,33.2,35.1,22.492,20.3,1020.5,48.657
08/02/2024-09:20:27,6.638772787,6.636592133,6.638353928,6.637032300,33.3,33.2,35.1,22.492,20.3,1020.6,48.663
08/02/2024-09:20:32,6.638772156,6.636591813,6.638349521,6.637027700,33.3,33.2,35.1,22.497,20.3,1020.6,48.668
08/02/2024-09:20:37,6.638771473,6.636591742,6.638345793,6.637023200,33.3,33.2,35.1,22.497,20.2,1020.6,48.673
08/02/2024-09:20:42,6.638770738,6.636591724,6.638341707,6.637018800,33.3,33.2,35.1,22.497,20.3,1020.6,48.679
08/02/2024-09:20:47,6.638770370,6.636592133,6.638336694,6.637014400,33.3,33.2,35.1,22.492,20.3,1020.6,48.685
08/02/2024-09:20:52,6.638769845,6.636591991,6.638332804,6.637009800,33.3,33.2,35.1,22.497,20.3,1020.6,48.689
08/02/2024-09:20:57,6.638769407,6.636591973,6.638328558,6.637005200,33.3,33.2,35.1,22.492,20.3,1020.7,48.695
08/02/2024-09:21:02,6.638768812,6.636591902,6.638324455,6.637000600,33.3,33.2,35.1,22.502,20.3,1020.6,48.701
08/02/2024-09:21:07,6.638768164,6.636591867,6.638320298,6.636995900,33.3,33.2,35.1,22.487,20.3,1020.6,48.707
08/02/2024-09:21:12,6.638767919,6.636591867,6.638315981,6.636991200,33.3,33.2,35.1,22.492,20.3,1020.6,48.711
08/02/2024-09:21:17,6.638767464,6.636591920,6.638311413,6.636986500,33.3,33.2,35.1,22.492,20.2,1020.6,48.716
08/02/2024-09:21:22,6.638767008,6.636591956,6.638307649,6.636981800,33.3,33.2,35.1,22.487,20.2,1020.6,48.721
08/02/2024-09:21:27,6.638766360,6.636592080,6.638302761,6.636977100,33.3,33.2,35.1,22.492,20.2,1020.6,48.726
08/02/2024-09:21:32,6.638766080,6.636591422,6.638298693,6.636972500,33.3,33.2,35.1,22.497,20.2,1020.6,48.731
08/02/2024-09:21:37,6.638765607,6.636591671,6.638294340,6.636967900,33.3,33.2,35.1,22.487,20.2,1020.6,48.736
08/02/2024-09:21:42,6.638765065,6.636602804,6.638290486,6.636963500,33.3,33.2,35.1,22.487,20.2,1020.6,48.739
08/02/2024-09:21:47,6.638764557,6.636602804,6.638286115,6.636958900,33.3,33.2,35.1,22.497,20.3,1020.6,48.744
08/02/2024-09:21:52,6.638764119,6.636602395,6.638281958,6.636954400,33.3,33.2,35.1,22.492,20.2,1020.6,48.75
08/02/2024-09:21:57,6.638763366,6.636601844,6.638277534,6.636950000,33.3,33.2,35.1,22.492,20.3,1020.6,48.755
08/02/2024-09:22:02,6.638762858,6.636601631,6.638273234,6.636945500,33.3,33.2,35.1,22.492,20.3,1020.6,48.759
08/02/2024-09:22:07,6.638762490,6.636601435,6.638269095,6.636941000,33.3,33.2,35.1,22.487,20.2,1020.6,48.764
08/02/2024-09:22:12,6.638762123,6.636600972,6.638264510,6.636936300,33.3,33.2,35.1,22.492,20.2,1020.6,48.77
08/02/2024-09:22:17,6.638761510,6.636600403,6.638260353,6.636931700,33.3,33.2,35.1,22.492,20.2,1020.6,48.775
08/02/2024-09:22:22,6.638761107,6.636600190,6.638256143,6.636926900,33.3,33.2,35.1,22.492,20.3,1020.6,48.781
08/02/2024-09:22:27,6.638760494,6.636599763,6.638252111,6.636922200,33.3,33.2,35.1,22.492,20.3,1020.6,48.786
08/02/2024-09:22:32,6.638760162,6.636599407,6.638247918,6.636917400,33.3,33.2,35.1,22.492,20.3,1020.6,48.791
08/02/2024-09:22:37,6.638759811,6.636598554,6.638243797,6.636912800,33.3,33.2,35.1,22.487,20.3,1020.6,48.796
08/02/2024-09:22:41,6.638759163,6.636598251,6.638239551,6.636908200,33.3,33.2,35.1,22.487,20.3,1020.6,48.801
08/02/2024-09:22:46,6.638758586,6.636597504,6.638235358,6.636903700,33.3,33.2,35.1,22.477,20.2,1020.6,48.806
08/02/2024-09:22:51,6.638758358,6.636597771,6.638231255,6.636899000,33.3,33.2,35.1,22.487,20.3,1020.7,48.812
08/02/2024-09:22:56,6.638757955,6.636596882,6.638226795,6.636894500,33.3,33.2,35.1,22.487,20.3,1020.6,48.818
08/02/2024-09:23:01,6.638757342,6.636596437,6.638222870,6.636890000,33.3,33.2,35.1,22.487,20.3,1020.7,48.823
08/02/2024-09:23:06,6.638756712,6.636595886,6.638218195,6.636885600,33.3,33.2,35.1,22.487,20.2,1020.6,48.828
08/02/2024-09:23:11,6.638756187,6.636595495,6.638213949,6.636881100,33.3,33.2,35.1,22.492,20.2,1020.5,48.834
08/02/2024-09:23:16,6.638755626,6.636594837,6.638209418,6.636876500,33.3,33.2,35.1,22.487,20.2,1020.6,48.84
08/02/2024-09:23:21,6.638755241,6.636595050,6.638204904,6.636872000,33.3,33.2,35.1,22.487,20.3,1020.6,48.846
08/02/2024-09:23:26,6.638754681,6.636594374,6.638200497,6.636867400,33.3,33.2,35.1,22.487,20.3,1020.6,48.851
08/02/2024-09:23:36,6.638754085,6.636593467,6.638196358,6.636862800,33.3,33.2,35,22.477,20.2,1020.5,48.857
08/02/2024-09:23:41,6.638753192,6.636592454,6.638186974,6.636857700,33.3,33.2,35,22.487,20.3,1020.6,48.867
08/02/2024-09:23:46,6.638752527,6.636591902,6.638182460,6.636852600,33.3,33.2,35,22.487,20.2,1020.6,48.872
08/02/2024-09:23:51,6.638752159,6.636591778,6.638178571,6.636847600,33.3,33.2,35,22.482,20.3,1020.6,48.878
08/02/2024-09:23:56,6.638751441,6.636591084,6.638173932,6.636842600,33.3,33.2,35,22.482,20.3,1020.6,48.883
08/02/2024-09:24:01,6.638751109,6.636590426,6.638169544,6.636837500,33.3,33.2,35,22.487,20.2,1020.6,48.888
08/02/2024-09:24:06,6.638750250,6.636589821,6.638164976,6.636832500,33.3,33.2,35,22.487,20.3,1020.6,48.892
08/02/2024-09:24:11,6.638749953,6.636589306,6.638160837,6.636827700,33.3,33.2,35,22.482,20.3,1020.6,48.896
08/02/2024-09:24:16,6.638749357,6.636588737,6.638156127,6.636823000,33.3,33.2,35,22.477,20.3,1020.6,48.9
08/02/2024-09:24:21,6.638748867,6.636588310,6.638151578,6.636818100,33.3,33.2,35,22.482,20.2,1020.6,48.905
08/02/2024-09:24:26,6.638748219,6.636587723,6.638147011,6.636813100,33.3,33.2,35,22.487,20.2,1020.5,48.911
08/02/2024-09:24:31,6.638747711,6.636587207,6.638142586,6.636808600,33.3,33.2,35,22.482,20.3,1020.6,48.917
08/02/2024-09:24:36,6.638747361,6.636586727,6.638137930,6.636804100,33.3,33.2,35,22.482,20.3,1020.6,48.922
08/02/2024-09:24:41,6.638746888,6.636586371,6.638133470,6.636799700,33.3,33.2,35,22.482,20.3,1020.6,48.927
08/02/2024-09:24:46,6.638746311,6.636585927,6.638128902,6.636795200,33.3,33.2,35,22.492,20.3,1020.6,48.933
08/02/2024-09:24:51,6.638745785,6.636585518,6.638124353,6.636790700,33.3,33.2,35,22.487,20.3,1020.5,48.939
08/02/2024-09:24:56,6.638744945,6.636585251,6.638120036,6.636786100,33.3,33.2,35,22.482,20.3,1020.5,48.944
08/02/2024-09:25:01,6.638744489,6.636584504,6.638115593,6.636781500,33.3,33.2,35,22.482,20.2,1020.6,48.949
08/02/2024-09:25:06,6.638744104,6.636584362,6.638111258,6.636776800,33.3,33.2,35,22.467,20.3,1020.5,48.953
08/02/2024-09:25:11,6.638743544,6.636583454,6.638106405,6.636772200,33.3,33.2,35,22.487,20.2,1020.5,48.959
08/02/2024-09:25:16,6.638742878,6.636583241,6.638101695,6.636767800,33.3,33.2,35,22.482,20.2,1020.6,48.965
08/02/2024-09:25:21,6.638742528,6.636582281,6.638097271,6.636763000,33.3,33.2,35,22.477,20.2,1020.5,48.971
08/02/2024-09:25:25,6.638741933,6.636582085,6.638092382,6.636758100,33.3,33.2,35,22.482,20.2,1020.5,48.978
08/02/2024-09:25:30,6.638741057,6.636581196,6.638088279,6.636753300,33.3,33.2,35,22.482,20.2,1020.6,48.985
08/02/2024-09:25:35,6.638740655,6.636580751,6.638083676,6.636748500,33.3,33.2,35,22.472,20.3,1020.5,48.991
08/02/2024-09:25:40,6.638740007,6.636579898,6.638078752,6.636743800,33.3,33.2,35,22.487,20.3,1020.5,48.997
08/02/2024-09:25:45,6.638739359,6.636579560,6.638074417,6.636738900,33.3,33.2,35,22.477,20.3,1020.5,49.002
08/02/2024-09:25:50,6.638738816,6.636579311,6.638069582,6.636733900,33.3,33.2,35,22.487,20.3,1020.5,49.008
08/02/2024-09:25:55,6.638737993,6.636579008,6.638065389,6.636728900,33.3,33.2,35,22.487,20.3,1020.5,49.013
08/02/2024-09:26:00,6.638737275,6.636577977,6.638060537,6.636723900,33.3,33.2,35,22.477,20.3,1020.6,49.018
08/02/2024-09:26:05,6.638736505,6.636577425,6.638055577,6.636718700,33.3,33.2,35,22.482,20.3,1020.5,49.023
08/02/2024-09:26:10,6.638735699,6.636576945,6.638050760,6.636713700,33.3,33.2,35,22.482,20.3,1020.5,49.029
08/02/2024-09:26:15,6.638735191,6.636576465,6.638046086,6.636708600,33.3,33.2,35,22.487,20.3,1020.5,49.035
08/02/2024-09:26:20,6.638734421,6.636575629,6.638041269,6.636703400,33.3,33.2,35,22.482,20.3,1020.5,49.041
08/02/2024-09:26:25,6.638733720,6.636575096,6.638036630,6.636698200,33.3,33.2,35,22.487,20.3,1020.6,49.048
08/02/2024-09:26:30,6.638732985,6.636574527,6.638032009,6.636692900,33.3,33.2,35,22.487,20.3,1020.6,49.054
08/02/2024-09:26:35,6.638731882,6.636574171,6.638027317,6.636687700,33.3,33.2,35,22.487,20.2,1020.6,49.06
08/02/2024-09:26:40,6.638731497,6.636573833,6.638022554,6.636682700,33.3,33.2,35,22.482,20.3,1020.6,49.065
08/02/2024-09:26:45,6.638730568,6.636573424,6.638018432,6.636677600,33.3,33.2,35,22.482,20.2,1020.5,49.071
08/02/2024-09:26:50,6.638729465,6.636572837,6.638013651,6.636672500,33.3,33.2,35,22.487,20.2,1020.6,49.077
08/02/2024-09:26:55,6.638728695,6.636572108,6.638008941,6.636667400,33.3,33.2,35,22.482,20.2,1020.6,49.081
08/02/2024-09:27:00,6.638727802,6.636571610,6.638003946,6.636662400,33.3,33.2,35,22.482,20.3,1020.5,49.086
08/02/2024-09:27:05,6.638726891,6.636571023,6.637999289,6.636657400,33.3,33.2,35,22.482,20.2,1020.6,49.092
08/02/2024-09:27:10,6.638726103,6.636570329,6.637994615,6.636652300,33.3,33.2,35,22.482,20.3,1020.5,49.095
08/02/2024-09:27:15,6.638724895,6.636569831,6.637989513,6.636647300,33.3,33.2,35,22.477,20.3,1020.6,49.101
08/02/2024-09:27:20,6.638724107,6.636569102,6.637984803,6.636642300,33.3,33.2,35,22.482,20.3,1020.6,49.106
08/02/2024-09:27:25,6.638723021,6.636568551,6.637980307,6.636637300,33.3,33.2,35,22.472,20.2,1020.5,49.111
08/02/2024-09:27:30,6.638721901,6.636568160,6.637974990,6.636632200,33.3,33.2,35,22.482,20.2,1020.6,49.117
08/02/2024-09:27:35,6.638721113,6.636567733,6.637970013,6.636627100,33.3,33.2,35,22.477,20.2,1020.5,49.122
08/02/2024-09:27:40,6.638719852,6.636566950,6.637965481,6.636622000,33.3,33.2,35,22.492,20.2,1020.5,49.128
08/02/2024-09:27:45,6.638718679,6.636566061,6.637960771,6.636616900,33.3,33.2,35,22.482,20.2,1020.5,49.132
08/02/2024-09:27:50,6.638717488,6.636565936,6.637956507,6.636611900,33.3,33.2,35,22.477,20.3,1020.6,49.138
08/02/2024-09:27:55,6.638716525,6.636565385,6.637951494,6.636606800,33.3,33.2,35,22.477,20.2,1020.6,49.144
08/02/2024-09:28:00,6.638715352,6.636564656,6.637946641,6.636602000,33.3,33.2,35,22.477,20.2,1020.6,49.149
08/02/2024-09:28:05,6.638714073,6.636563767,6.637941396,6.636597100,33.3,33.2,35,22.477,20.2,1020.6,49.154
08/02/2024-09:28:10,6.638712900,6.636563055,6.637936936,6.636592300,33.3,33.2,35,22.482,20.3,1020.6,49.158
08/02/2024-09:28:15,6.638711850,6.636562842,6.637931940,6.636587400,33.3,33.2,35,22.477,20.2,1020.5,49.163
08/02/2024-09:28:20,6.638710379,6.636562219,6.637927623,6.636582700,33.3,33.2,35,22.482,20.2,1020.5,49.169
08/02/2024-09:28:25,6.638708908,6.636561668,6.637923484,6.636577900,33.3,33.2,35,22.472,20.3,1020.5,49.174
08/02/2024-09:28:30,6.638707717,6.636561188,6.637918471,6.636573000,33.3,33.2,35,22.467,20.2,1020.5,49.18
08/02/2024-09:28:35,6.638706054,6.636560601,6.637914010,6.636568100,33.3,33.2,35,22.487,20.2,1020.5,49.184
08/02/2024-09:28:40,6.638704950,6.636560281,6.637909140,6.636563200,33.3,33.2,35,22.472,20.2,1020.5,49.189
08/02/2024-09:28:45,6.638703444,6.636559570,6.637904644,6.636558400,33.3,33.2,35,22.462,20.2,1020.5,49.195
08/02/2024-09:28:50,6.638701781,6.636558680,6.637900166,6.636553500,33.3,33.2,35,22.467,20.2,1020.6,49.2
08/02/2024-09:28:55,6.638700222,6.636558449,6.637895295,6.636548600,33.3,33.2,35,22.472,20.2,1020.5,49.205
08/02/2024-09:29:00,6.638698699,6.636558076,6.637890710,6.636543900,33.3,33.2,35,22.467,20.3,1020.5,49.209
08/02/2024-09:29:05,6.638697158,6.636557329,6.637886518,6.636539000,33.3,33.2,35,22.472,20.3,1020.5,49.215
08/02/2024-09:29:09,6.638695407,6.636556920,6.637881790,6.636534200,33.3,33.2,35,22.472,20.2,1020.5,49.221
08/02/2024-09:29:14,6.638693516,6.636556582,6.637877116,6.636529500,33.3,33.2,35,22.472,20.3,1020.6,49.227
08/02/2024-09:29:19,6.638691835,6.636556493,6.637872548,6.636524700,33.3,33.2,35,22.482,20.2,1020.6,49.231
08/02/2024-09:29:24,6.638690329,6.636555710,6.637867999,6.636519900,33.3,33.2,35,22.472,20.2,1020.5,49.235
08/02/2024-09:29:29,6.638688193,6.636555337,6.637863468,6.636515000,33.3,33.2,35,22.477,20.2,1020.6,49.24
08/02/2024-09:29:34,6.638686354,6.636554412,6.637858722,6.636510200,33.3,33.2,35,22.472,20.2,1020.5,49.245
08/02/2024-09:29:39,6.638684393,6.636553932,6.637853816,6.636505500,33.3,33.2,35,22.467,20.3,1020.5,49.25
08/02/2024-09:29:44,6.638682589,6.636552794,6.637849355,6.636500700,33.3,33.2,35,22.462,20.2,1020.5,49.256
08/02/2024-09:29:49,6.638680575,6.636552740,6.637844146,6.636495700,33.3,33.2,35,22.467,20.2,1020.5,49.262
08/02/2024-09:29:54,6.638678071,6.636551762,6.637839133,6.636490800,33.3,33.2,35,22.472,20.3,1020.5,49.268
08/02/2024-09:29:59,6.638676093,6.636550997,6.637834351,6.636485800,33.3,33.2,35,22.467,20.2,1020.5,49.274
08/02/2024-09:30:04,6.638673834,6.636550126,6.637829713,6.636480800,33.3,33.2,35,22.462,20.3,1020.5,49.279
08/02/2024-09:30:09,6.638671382,6.636549503,6.637824753,6.636475900,33.3,33.2,35,22.467,20.2,1020.6,49.284
08/02/2024-09:30:14,6.638669334,6.636548685,6.637820025,6.636470900,33.3,33.2,35,22.467,20.2,1020.5,49.291
08/02/2024-09:30:19,6.638667005,6.636547938,6.637815101,6.636466100,33.3,33.2,35,22.462,20.2,1020.5,49.296
08/02/2024-09:30:24,6.638664693,6.636547351,6.637810605,6.636461000,33.3,33.2,35,22.467,20.2,1020.6,49.301
08/02/2024-09:30:29,6.638662154,6.636546658,6.637805663,6.636455600,33.3,33.2,35,22.462,20.3,1020.6,49.307
08/02/2024-09:30:34,6.638659528,6.636546249,6.637800650,6.636450500,33.3,33.2,35,22.462,20.2,1020.5,49.313
08/02/2024-09:30:39,6.638657269,6.636545697,6.637795655,6.636445500,33.3,33.2,35,22.472,20.3,1020.5,49.317
08/02/2024-09:30:44,6.638654502,6.636544862,6.637790891,6.636440400,33.3,33.2,35,22.467,20.3,1020.5,49.324
08/02/2024-09:30:49,6.638651945,6.636544257,6.637785825,6.636435300,33.3,33.2,35,22.472,20.2,1020.6,49.33
08/02/2024-09:30:54,6.638649249,6.636543634,6.637780633,6.636430300,33.3,33.2,35,22.467,20.3,1020.5,49.335
08/02/2024-09:30:59,6.638646552,6.636542923,6.637775941,6.636425300,33.3,33.2,35,22.467,20.3,1020.6,49.341
08/02/2024-09:31:04,6.638643926,6.636541980,6.637771231,6.636420400,33.3,33.2,35,22.462,20.2,1020.5,49.347
08/02/2024-09:31:09,6.638641281,6.636541554,6.637766449,6.636415500,33.3,33.2,35,22.452,20.2,1020.5,49.352
08/02/2024-09:31:14,6.638638672,6.636540753,6.637761258,6.636410700,33.3,33.2,35,22.462,20.3,1020.6,49.357
08/02/2024-09:31:19,6.638636081,6.636539917,6.637756655,6.636406100,33.3,33.2,35,22.467,20.3,1020.5,49.361
08/02/2024-09:31:24,6.638632824,6.636539526,6.637751802,6.636401300,33.3,33.2,35,22.462,20.2,1020.5,49.366
08/02/2024-09:31:28,6.638630145,6.636538370,6.637747074,6.636396300,33.3,33.2,35,22.452,20.3,1020.5,49.371
08/02/2024-09:31:33,6.638627325,6.636537765,6.637742364,6.636391500,33.3,33.2,35,22.462,20.2,1020.5,49.376
08/02/2024-09:31:38,6.638624856,6.636536930,6.637737833,6.636386800,33.3,33.2,35,22.467,20.2,1020.6,49.382
08/02/2024-09:31:43,6.638621792,6.636536378,6.637732695,6.636381800,33.3,33.2,35,22.467,20.2,1020.5,49.388
08/02/2024-09:31:48,6.638618763,6.636535542,6.637727967,6.636376800,33.3,33.2,35,22.452,20.3,1020.5,49.394
08/02/2024-09:31:58,6.638616119,6.636534600,6.637723186,6.636371800,33.3,33.2,35,22.462,20.3,1020.5,49.398
08/02/2024-09:32:03,6.638609850,6.636533052,6.637713034,6.636366500,33.3,33.2,35,22.462,20.2,1020.6,49.408
08/02/2024-09:32:08,6.638607136,6.636532128,6.637708681,6.636361100,33.3,33.2,35,22.462,20.3,1020.5,49.413
08/02/2024-09:32:13,6.638604019,6.636531150,6.637703757,6.636355600,33.3,33.2,35,22.467,20.3,1020.5,49.418
08/02/2024-09:32:18,6.638601199,6.636529869,6.637698583,6.636350100,33.3,33.2,35,22.467,20.3,1020.5,49.423
08/02/2024-09:32:23,6.638597907,6.636528962,6.637693606,6.636344600,33.3,33.2,35,22.462,20.3,1020.5,49.428
08/02/2024-09:32:28,6.638594808,6.636527593,6.637689145,6.636339300,33.3,33.2,35,22.467,20.3,1020.6,49.433
08/02/2024-09:32:33,6.638591586,6.636526294,6.637683900,6.636333800,33.3,33.2,35,22.467,20.3,1020.6,49.439
08/02/2024-09:32:38,6.638588031,6.636525281,6.637679208,6.636328500,33.3,33.2,35,22.472,20.3,1020.5,49.445
08/02/2024-09:32:43,6.638585160,6.636524160,6.637674445,6.636323100,33.3,33.2,35,22.467,20.3,1020.5,49.45
08/02/2024-09:32:48,6.638582165,6.636522915,6.637669414,6.636317600,33.3,33.2,35,22.462,20.2,1020.5,49.456
08/02/2024-09:32:53,6.638578733,6.636522062,6.637664650,6.636312500,33.3,33.2,35,22.467,20.3,1020.5,49.461
08/02/2024-09:32:58,6.638575406,6.636521083,6.637660350,6.636307300,33.3,33.2,35,22.472,20.3,1020.5,49.468
08/02/2024-09:33:03,6.638571939,6.636520212,6.637654980,6.636302200,33.3,33.2,35,22.477,20.3,1020.5,49.474
08/02/2024-09:33:08,6.638568454,6.636518611,6.637650716,6.636297000,33.3,33.2,35,22.462,20.3,1020.5,49.479
08/02/2024-09:33:13,6.638565057,6.636517758,6.637645453,6.636292000,33.3,33.2,35,22.467,20.3,1020.5,49.484
08/02/2024-09:33:18,6.638561643,6.636516495,6.637640654,6.636286800,33.3,33.2,35,22.467,20.3,1020.5,49.49
08/02/2024-09:33:23,6.638558036,6.636514983,6.637635802,6.636281700,33.3,33.2,35,22.472,20.3,1020.6,49.497
08/02/2024-09:33:28,6.638554709,6.636513045,6.637631038,6.636276600,33.3,33.2,35,22.477,20.3,1020.6,49.5
08/02/2024-09:33:33,6.638550996,6.636511871,6.637626203,6.636271600,33.3,33.2,35,22.462,20.3,1020.5,49.505
08/02/2024-09:33:38,6.638547302,6.636510733,6.637621315,6.636266600,33.3,33.2,35,22.477,20.3,1020.6,49.511
08/02/2024-09:33:43,6.638544062,6.636509274,6.637616355,6.636261600,33.3,33.2,35,22.462,20.2,1020.5,49.517
08/02/2024-09:33:48,6.638540332,6.636507727,6.637611324,6.636256500,33.3,33.2,35,22.467,20.3,1020.5,49.523
08/02/2024-09:33:53,6.638536813,6.636506144,6.637606418,6.636251600,33.3,33.2,35,22.467,20.3,1020.5,49.528
08/02/2024-09:33:58,6.638533538,6.636504295,6.637601708,6.636246700,33.3,33.2,35,22.472,20.3,1020.5,49.534
08/02/2024-09:34:03,6.638529931,6.636502569,6.637596748,6.636241700,33.3,33.2,35,22.467,20.3,1020.5,49.54
08/02/2024-09:34:08,6.638526359,6.636501236,6.637592466,6.636236600,33.3,33.2,35,22.472,20.3,1020.5,49.546
08/02/2024-09:34:13,6.638522787,6.636499012,6.637587328,6.636231700,33.3,33.2,35,22.472,20.3,1020.6,49.55
08/02/2024-09:34:18,6.638519144,6.636497465,6.637582761,6.636226500,33.3,33.2,35,22.462,20.3,1020.6,49.555
