Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-03:45:46,6.638828996,6.636628059,6.639679157,6.637962800,33.6,33.5,35.4,22.728,20.9,1019.6,26.961
08/02/2024-03:45:51,6.638829206,6.636627970,6.639679229,6.637962800,33.6,33.5,35.4,22.723,20.9,1019.6,26.966
08/02/2024-03:45:56,6.638829189,6.636628059,6.639679068,6.637963000,33.6,33.5,35.4,22.723,20.9,1019.6,26.972
08/02/2024-03:46:01,6.638829329,6.636628254,6.639679372,6.637963100,33.6,33.5,35.4,22.728,20.9,1019.6,26.978
08/02/2024-03:46:06,6.638829259,6.636628059,6.639679389,6.637963300,33.6,33.5,35.4,22.723,20.9,1019.6,26.984
08/02/2024-03:46:11,6.638829206,6.636627988,6.639679550,6.637963200,33.6,33.5,35.4,22.733,20.9,1019.6,26.99
08/02/2024-03:46:16,6.638829241,6.636628112,6.639679336,6.637963200,33.6,33.5,35.4,22.728,20.9,1019.6,26.996
08/02/2024-03:46:21,6.638829469,6.636628183,6.639679372,6.637963300,33.6,33.5,35.4,22.723,20.9,1019.6,27.001
08/02/2024-03:46:25,6.638829714,6.636628237,6.639679175,6.637963200,33.6,33.5,35.4,22.733,20.9,1019.6,27.006
08/02/2024-03:46:30,6.638829381,6.636628165,6.639679479,6.637963300,33.6,33.5,35.4,22.733,20.9,1019.6,27.012
08/02/2024-03:46:35,6.638829381,6.636628290,6.639679657,6.637963300,33.6,33.5,35.4,22.738,20.9,1019.6,27.017
08/02/2024-03:46:40,6.638829924,6.636628574,6.639679354,6.637963300,33.6,33.5,35.4,22.733,20.9,1019.6,27.023
08/02/2024-03:46:45,6.638829556,6.636628059,6.639679300,6.637963100,33.6,33.5,35.4,22.738,20.9,1019.7,27.029
08/02/2024-03:46:50,6.638829556,6.636628076,6.639679300,6.637963100,33.6,33.5,35.4,22.733,20.9,1019.7,27.034
08/02/2024-03:46:55,6.638829521,6.636628468,6.639678961,6.637962800,33.6,33.5,35.4,22.728,20.9,1019.6,27.039
08/02/2024-03:47:00,6.638829556,6.636628254,6.639679621,6.637962700,33.6,33.5,35.4,22.738,20.9,1019.7,27.044
08/02/2024-03:47:05,6.638829451,6.636628059,6.639679639,6.637962500,33.6,33.5,35.4,22.733,20.9,1019.6,27.049
08/02/2024-03:47:09,6.638829434,6.636627774,6.639679639,6.637962400,33.6,33.5,35.4,22.738,20.9,1019.7,27.055
08/02/2024-03:47:14,6.638829469,6.636627899,6.639679871,6.637962400,33.6,33.5,35.4,22.733,20.9,1019.7,27.06
08/02/2024-03:47:19,6.638829451,6.636628361,6.639679728,6.637962300,33.6,33.5,35.4,22.738,20.9,1019.7,27.065
08/02/2024-03:47:24,6.638829714,6.636628450,6.639679514,6.637962200,33.6,33.5,35.4,22.733,20.9,1019.7,27.07
08/02/2024-03:47:29,6.638829749,6.636628130,6.639679282,6.637962100,33.6,33.5,35.4,22.743,20.9,1019.7,27.075
08/02/2024-03:47:34,6.638829662,6.636628397,6.639679532,6.637962200,33.6,33.5,35.4,22.743,20.9,1019.7,27.08
08/02/2024-03:47:39,6.638829399,6.636628148,6.639679818,6.637962100,33.6,33.5,35.4,22.743,20.9,1019.7,27.085
08/02/2024-03:47:44,6.638829206,6.636628130,6.639679657,6.637962200,33.6,33.5,35.4,22.743,20.9,1019.7,27.091
08/02/2024-03:47:49,6.638829399,6.636628165,6.639679942,6.637962300,33.6,33.5,35.4,22.743,20.9,1019.6,27.096
08/02/2024-03:47:54,6.638829504,6.636628183,6.639679621,6.637962500,33.6,33.5,35.4,22.733,20.9,1019.7,27.101
08/02/2024-03:47:59,6.638829276,6.636627916,6.639679889,6.637962500,33.6,33.5,35.4,22.748,20.9,1019.7,27.106
08/02/2024-03:48:04,6.638829486,6.636627970,6.639679086,6.637962500,33.6,33.5,35.4,22.748,20.9,1019.7,27.111
08/02/2024-03:48:08,6.638829732,6.636627863,6.639679479,6.637962500,33.6,33.5,35.4,22.738,20.9,1019.7,27.116
08/02/2024-03:48:13,6.638829311,6.636627881,6.639679407,6.637962500,33.6,33.5,35.4,22.738,20.9,1019.6,27.12
08/02/2024-03:48:18,6.638829486,6.636627845,6.639679479,6.637962500,33.6,33.5,35.4,22.738,20.9,1019.7,27.126
08/02/2024-03:48:23,6.638829451,6.636627721,6.639679282,6.637962400,33.6,33.5,35.4,22.738,20.9,1019.7,27.131
08/02/2024-03:48:28,6.638829521,6.636627614,6.639679407,6.637962500,33.6,33.5,35.4,22.743,20.9,1019.6,27.136
08/02/2024-03:48:33,6.638829206,6.636628041,6.639679282,6.637962600,33.6,33.5,35.4,22.738,20.9,1019.7,27.142
08/02/2024-03:48:38,6.638829486,6.636628148,6.639679354,6.637962500,33.6,33.5,35.4,22.733,20.9,1019.7,27.148
08/02/2024-03:48:43,6.638829206,6.636627632,6.639679211,6.637962400,33.6,33.5,35.4,22.733,20.9,1019.7,27.155
08/02/2024-03:48:47,6.638829171,6.636627739,6.639679621,6.637962400,33.6,33.5,35.4,22.738,20.9,1019.7,27.161
08/02/2024-03:48:52,6.638829329,6.636628005,6.639679746,6.637962500,33.6,33.5,35.4,22.738,20.9,1019.7,27.167
08/02/2024-03:48:57,6.638829451,6.636628183,6.639679871,6.637962500,33.6,33.5,35.4,22.748,20.9,1019.6,27.172
08/02/2024-03:49:02,6.638829556,6.636628041,6.639679942,6.637962400,33.6,33.5,35.4,22.743,20.9,1019.7,27.176
08/02/2024-03:49:07,6.638829294,6.636627490,6.639680174,6.637962500,33.6,33.5,35.4,22.738,20.9,1019.7,27.183
08/02/2024-03:49:12,6.638829136,6.636627756,6.639680050,6.637962500,33.6,33.5,35.4,22.748,20.9,1019.7,27.188
08/02/2024-03:49:17,6.638828944,6.636627312,6.639679782,6.637962500,33.6,33.5,35.4,22.738,20.9,1019.7,27.194
08/02/2024-03:49:22,6.638829066,6.636627721,6.639679907,6.637962400,33.6,33.5,35.4,22.738,20.9,1019.7,27.2
08/02/2024-03:49:26,6.638828996,6.636627454,6.639679907,6.637962400,33.6,33.5,35.4,22.743,20.9,1019.7,27.205
08/02/2024-03:49:31,6.638829066,6.636627294,6.639679925,6.637962500,33.6,33.5,35.4,22.738,20.9,1019.6,27.21
08/02/2024-03:49:36,6.638828926,6.636627472,6.639679871,6.637962700,33.6,33.5,35.4,22.738,20.9,1019.6,27.214
08/02/2024-03:49:41,6.638828698,6.636627596,6.639679889,6.637962500,33.6,33.5,35.4,22.743,20.9,1019.7,27.22
08/02/2024-03:49:46,6.638828979,6.636627152,6.639679853,6.637962400,33.6,33.5,35.4,22.738,20.9,1019.7,27.226
08/02/2024-03:49:51,6.638829031,6.636626974,6.639679960,6.637962200,33.6,33.5,35.4,22.743,20.9,1019.6,27.231
08/02/2024-03:49:56,6.638828961,6.636627525,6.639679800,6.637962200,33.6,33.5,35.4,22.733,20.9,1019.6,27.236
08/02/2024-03:50:01,6.638829311,6.636627703,6.639680014,6.637962300,33.6,33.5,35.4,22.743,20.9,1019.7,27.241
08/02/2024-03:50:06,6.638828996,6.636627934,6.639679407,6.637962200,33.6,33.5,35.4,22.738,20.9,1019.6,27.246
08/02/2024-03:50:11,6.638828856,6.636627614,6.639679354,6.637962200,33.6,33.5,35.4,22.728,20.9,1019.7,27.252
08/02/2024-03:50:15,6.638829101,6.636627774,6.639679354,6.637962200,33.6,33.5,35.4,22.743,20.9,1019.7,27.257
08/02/2024-03:50:20,6.638828891,6.636627899,6.639679907,6.637962200,33.6,33.5,35.4,22.733,20.9,1019.6,27.263
08/02/2024-03:50:25,6.638828751,6.636628148,6.639679693,6.637962000,33.6,33.5,35.4,22.728,20.9,1019.7,27.269
08/02/2024-03:50:30,6.638828611,6.636627507,6.639679907,6.637962100,33.6,33.5,35.4,22.738,20.9,1019.6,27.273
08/02/2024-03:50:35,6.638828733,6.636627578,6.639679853,6.637962300,33.6,33.5,35.4,22.733,20.9,1019.6,27.279
08/02/2024-03:50:40,6.638828733,6.636627561,6.639679675,6.637962400,33.6,33.5,35.4,22.738,20.9,1019.6,27.285
08/02/2024-03:50:45,6.638828488,6.636627436,6.639679675,6.637962400,33.6,33.5,35.4,22.733,20.9,1019.6,27.291
08/02/2024-03:50:50,6.638828646,6.636627561,6.639679835,6.637962400,33.6,33.5,35.4,22.733,20.9,1019.6,27.297
08/02/2024-03:50:55,6.638828944,6.636627418,6.639679853,6.637962300,33.6,33.5,35.4,22.728,20.9,1019.6,27.302
08/02/2024-03:51:00,6.638828698,6.636627810,6.639679996,6.637962200,33.6,33.5,35.4,22.733,20.9,1019.6,27.308
08/02/2024-03:51:05,6.638828856,6.636627525,6.639679639,6.637962100,33.6,33.5,35.4,22.728,20.9,1019.6,27.314
08/02/2024-03:51:10,6.638828751,6.636627507,6.639680067,6.637961900,33.6,33.5,35.4,22.743,20.9,1019.6,27.32
08/02/2024-03:51:15,6.638828733,6.636627863,6.639679728,6.637962000,33.6,33.5,35.4,22.733,20.9,1019.7,27.326
08/02/2024-03:51:19,6.638828996,6.636627845,6.639680067,6.637961900,33.6,33.5,35.4,22.748,20.9,1019.7,27.33
08/02/2024-03:51:30,6.638828698,6.636627507,6.639679871,6.637961900,33.6,33.5,35.3,22.743,20.9,1019.6,27.336
08/02/2024-03:51:35,6.638828716,6.636627774,6.639679907,6.637961900,33.6,33.5,35.3,22.743,20.9,1019.6,27.346
08/02/2024-03:51:40,6.638828663,6.636627756,6.639679800,6.637961700,33.6,33.5,35.3,22.743,20.9,1019.7,27.352
08/02/2024-03:51:44,6.638828821,6.636627507,6.639679568,6.637961700,33.6,33.5,35.3,22.738,20.9,1019.6,27.358
08/02/2024-03:51:49,6.638828768,6.636627472,6.639679693,6.637961800,33.6,33.5,35.3,22.743,20.9,1019.6,27.364
08/02/2024-03:51:54,6.638828401,6.636627578,6.639679728,6.637961900,33.6,33.5,35.3,22.743,20.9,1019.6,27.37
08/02/2024-03:51:59,6.638828313,6.636627472,6.639679550,6.637962000,33.6,33.5,35.3,22.743,20.9,1019.6,27.375
08/02/2024-03:52:04,6.638828436,6.636627472,6.639679532,6.637962200,33.6,33.5,35.3,22.748,20.9,1019.6,27.382
08/02/2024-03:52:09,6.638828628,6.636627827,6.639679532,6.637962100,33.6,33.5,35.3,22.738,20.9,1019.6,27.387
08/02/2024-03:52:14,6.638828821,6.636627276,6.639679496,6.637962000,33.6,33.5,35.3,22.743,20.9,1019.6,27.393
08/02/2024-03:52:19,6.638829031,6.636627383,6.639679532,6.637961900,33.6,33.5,35.3,22.743,20.9,1019.6,27.399
08/02/2024-03:52:24,6.638828768,6.636627276,6.639679425,6.637961900,33.6,33.5,35.3,22.738,20.9,1019.6,27.406
08/02/2024-03:52:28,6.638828541,6.636627507,6.639679746,6.637961900,33.6,33.5,35.3,22.743,20.9,1019.6,27.412
08/02/2024-03:52:33,6.638828401,6.636627507,6.639679603,6.637961900,33.6,33.5,35.3,22.738,20.9,1019.6,27.417
08/02/2024-03:52:38,6.638828698,6.636627134,6.639679603,6.637961800,33.6,33.5,35.3,22.743,20.9,1019.7,27.424
08/02/2024-03:52:43,6.638828698,6.636627152,6.639679514,6.637961700,33.6,33.5,35.3,22.738,20.9,1019.7,27.428
08/02/2024-03:52:48,6.638828786,6.636627187,6.639679514,6.637961700,33.6,33.5,35.3,22.733,20.9,1019.6,27.434
08/02/2024-03:52:53,6.638828558,6.636627080,6.639679496,6.637961600,33.6,33.5,35.3,22.733,20.9,1019.7,27.44
08/02/2024-03:52:58,6.638828698,6.636627792,6.639679496,6.637961700,33.6,33.5,35.3,22.728,20.9,1019.6,27.445
08/02/2024-03:53:03,6.638828716,6.636627507,6.639679425,6.637961900,33.6,33.5,35.3,22.723,20.9,1019.6,27.45
08/02/2024-03:53:07,6.638828436,6.636627454,6.639679461,6.637961900,33.6,33.5,35.3,22.733,20.9,1019.6,27.455
08/02/2024-03:53:12,6.638828383,6.636627329,6.639679728,6.637961900,33.6,33.5,35.3,22.728,20.9,1019.6,27.461
08/02/2024-03:53:17,6.638828733,6.636627454,6.639679693,6.637962100,33.6,33.5,35.3,22.723,20.9,1019.6,27.465
08/02/2024-03:53:22,6.638828611,6.636627365,6.639679907,6.637962100,33.6,33.5,35.3,22.723,20.9,1019.6,27.471
08/02/2024-03:53:27,6.638828471,6.636626814,6.639679746,6.637962200,33.6,33.5,35.3,22.728,20.9,1019.7,27.477
08/02/2024-03:53:32,6.638828208,6.636626583,6.639679550,6.637962200,33.6,33.5,35.3,22.728,20.9,1019.6,27.482
08/02/2024-03:53:37,6.638827735,6.636626494,6.639679728,6.637962300,33.6,33.5,35.3,22.733,20.9,1019.6,27.489
08/02/2024-03:53:42,6.638828068,6.636626636,6.639679443,6.637962300,33.6,33.5,35.3,22.723,20.9,1019.7,27.495
08/02/2024-03:53:47,6.638828471,6.636626992,6.639679140,6.637962200,33.6,33.5,35.3,22.728,20.9,1019.6,27.501
08/02/2024-03:53:51,6.638828138,6.636626974,6.639679461,6.637962000,33.6,33.5,35.3,22.723,20.9,1019.6,27.506
08/02/2024-03:53:56,6.638828208,6.636627383,6.639679621,6.637961900,33.6,33.5,35.3,22.718,20.9,1019.6,27.511
08/02/2024-03:54:01,6.638828068,6.636627436,6.639679496,6.637961900,33.6,33.5,35.3,22.728,20.9,1019.6,27.515
08/02/2024-03:54:06,6.638827875,6.636627134,6.639679693,6.637961700,33.6,33.5,35.3,22.728,20.9,1019.6,27.521
08/02/2024-03:54:11,6.638828156,6.636627578,6.639679603,6.637961700,33.6,33.5,35.3,22.728,20.9,1019.7,27.526
08/02/2024-03:54:16,6.638828261,6.636627454,6.639679372,6.637961800,33.6,33.5,35.3,22.718,20.9,1019.6,27.531
08/02/2024-03:54:21,6.638828033,6.636627169,6.639679657,6.637961800,33.6,33.5,35.3,22.728,20.9,1019.6,27.536
08/02/2024-03:54:26,6.638827980,6.636627294,6.639679711,6.637961600,33.6,33.5,35.3,22.713,20.9,1019.7,27.542
08/02/2024-03:54:30,6.638828015,6.636626956,6.639679960,6.637961500,33.6,33.5,35.3,22.718,20.9,1019.6,27.548
08/02/2024-03:54:35,6.638828033,6.636626832,6.639679835,6.637961500,33.6,33.5,35.3,22.718,20.9,1019.6,27.554
08/02/2024-03:54:40,6.638827980,6.636627080,6.639679407,6.637961400,33.6,33.5,35.3,22.718,20.9,1019.6,27.56
08/02/2024-03:54:45,6.638827928,6.636626867,6.639679871,6.637961400,33.6,33.5,35.3,22.723,20.9,1019.6,27.564
08/02/2024-03:54:50,6.638828226,6.636626992,6.639679711,6.637961300,33.6,33.5,35.3,22.713,20.9,1019.6,27.57
08/02/2024-03:54:55,6.638827963,6.636626885,6.639679782,6.637961100,33.6,33.5,35.3,22.723,20.9,1019.7,27.575
08/02/2024-03:55:00,6.638828366,6.636627169,6.639679978,6.637961100,33.6,33.5,35.3,22.713,20.9,1019.7,27.58
08/02/2024-03:55:05,6.638828033,6.636627276,6.639679479,6.637961000,33.6,33.5,35.3,22.718,20.9,1019.7,27.586
08/02/2024-03:55:10,6.638828121,6.636627063,6.639679657,6.637960900,33.6,33.5,35.3,22.723,20.9,1019.6,27.592
08/02/2024-03:55:15,6.638828278,6.636626760,6.639680085,6.637961000,33.6,33.5,35.3,22.723,20.9,1019.6,27.597
08/02/2024-03:55:19,6.638828208,6.636626476,6.639679586,6.637961000,33.6,33.5,35.3,22.723,20.9,1019.7,27.602
08/02/2024-03:55:24,6.638828208,6.636626814,6.639679586,6.637961000,33.6,33.5,35.3,22.718,20.9,1019.6,27.608
08/02/2024-03:55:29,6.638828243,6.636626494,6.639679782,6.637961200,33.6,33.5,35.3,22.718,20.9,1019.6,27.613
08/02/2024-03:55:34,6.638828051,6.636626334,6.639679711,6.637961400,33.6,33.5,35.3,22.723,20.9,1019.6,27.618
08/02/2024-03:55:39,6.638828086,6.636626618,6.639679443,6.637961600,33.6,33.5,35.3,22.718,20.9,1019.6,27.623
08/02/2024-03:55:44,6.638827928,6.636626867,6.639679603,6.637961700,33.6,33.5,35.3,22.723,20.9,1019.6,27.629
08/02/2024-03:55:49,6.638827840,6.636626974,6.639679693,6.637961700,33.6,33.5,35.3,22.713,20.9,1019.7,27.634
08/02/2024-03:55:54,6.638827595,6.636626707,6.639679675,6.637961800,33.6,33.5,35.3,22.723,20.9,1019.7,27.639
08/02/2024-03:55:59,6.638827805,6.636626476,6.639679711,6.637961900,33.6,33.5,35.3,22.718,20.9,1019.7,27.643
08/02/2024-03:56:04,6.638827543,6.636626405,6.639679479,6.637961800,33.6,33.5,35.3,22.723,20.9,1019.6,27.649
08/02/2024-03:56:09,6.638827980,6.636626885,6.639679693,6.637961900,33.6,33.5,35.3,22.723,20.9,1019.6,27.655
08/02/2024-03:56:14,6.638827753,6.636626351,6.639680299,6.637961900,33.6,33.5,35.3,22.723,20.9,1019.6,27.659
08/02/2024-03:56:19,6.638827823,6.636626885,6.639679675,6.637961800,33.6,33.5,35.3,22.728,20.9,1019.6,27.665
08/02/2024-03:56:24,6.638827630,6.636626671,6.639679782,6.637961700,33.6,33.5,35.3,22.718,20.9,1019.7,27.669
08/02/2024-03:56:28,6.638827753,6.636626671,6.639679461,6.637961500,33.6,33.5,35.3,22.718,20.9,1019.6,27.674
08/02/2024-03:56:33,6.638827893,6.636626778,6.639679657,6.637961600,33.6,33.5,35.3,22.718,20.9,1019.6,27.68
08/02/2024-03:56:38,6.638827683,6.636626760,6.639679514,6.637961600,33.6,33.5,35.3,22.723,20.9,1019.7,27.684
08/02/2024-03:56:43,6.638827735,6.636626476,6.639679122,6.637961600,33.6,33.5,35.3,22.718,20.9,1019.6,27.689
08/02/2024-03:56:48,6.638827735,6.636626511,6.639679211,6.637961600,33.6,33.5,35.3,22.718,20.9,1019.6,27.695
08/02/2024-03:56:53,6.638827753,6.636626760,6.639679407,6.637961800,33.6,33.5,35.3,22.718,20.9,1019.6,27.701
08/02/2024-03:56:58,6.638827893,6.636626387,6.639679389,6.637961700,33.6,33.5,35.3,22.713,20.9,1019.7,27.705
08/02/2024-03:57:03,6.638827753,6.636626511,6.639679282,6.637961700,33.6,33.5,35.3,22.713,20.9,1019.6,27.71
08/02/2024-03:57:08,6.638827770,6.636626351,6.639679282,6.637961800,33.6,33.5,35.3,22.718,20.9,1019.6,27.715
08/02/2024-03:57:13,6.638827928,6.636626440,6.639679407,6.637961900,33.6,33.5,35.3,22.713,20.9,1019.7,27.721
08/02/2024-03:57:18,6.638827840,6.636626511,6.639679782,6.637962000,33.6,33.5,35.3,22.713,20.9,1019.6,27.727
08/02/2024-03:57:22,6.638828068,6.636626849,6.639679621,6.637961900,33.6,33.5,35.3,22.713,20.9,1019.7,27.733
08/02/2024-03:57:27,6.638827875,6.636626778,6.639679675,6.637961900,33.6,33.5,35.3,22.713,20.9,1019.7,27.738
08/02/2024-03:57:32,6.638827543,6.636626689,6.639679461,6.637962000,33.6,33.5,35.3,22.713,20.9,1019.7,27.744
08/02/2024-03:57:37,6.638827630,6.636626654,6.639679728,6.637962000,33.6,33.5,35.3,22.708,20.9,1019.6,27.748
08/02/2024-03:57:42,6.638827648,6.636626565,6.639679496,6.637961900,33.6,33.5,35.3,22.698,20.9,1019.7,27.753
08/02/2024-03:57:47,6.638827490,6.636626476,6.639679907,6.637961800,33.6,33.5,35.3,22.703,20.9,1019.6,27.759
08/02/2024-03:57:52,6.638827455,6.636626405,6.639679550,6.637961900,33.6,33.5,35.3,22.713,20.9,1019.7,27.766
08/02/2024-03:57:56,6.638827438,6.636626671,6.639679300,6.637961700,33.6,33.5,35.3,22.713,20.9,1019.7,27.772
08/02/2024-03:58:01,6.638827613,6.636626778,6.639679514,6.637961600,33.6,33.5,35.3,22.703,20.9,1019.6,27.779
08/02/2024-03:58:06,6.638827315,6.636626440,6.639679425,6.637961400,33.6,33.5,35.3,22.708,20.9,1019.7,27.784
08/02/2024-03:58:11,6.638827350,6.636626529,6.639679675,6.637961500,33.6,33.5,35.3,22.708,20.9,1019.6,27.789
08/02/2024-03:58:16,6.638827070,6.636626636,6.639679728,6.637961400,33.6,33.5,35.3,22.713,20.9,1019.7,27.794
08/02/2024-03:58:21,6.638827543,6.636626245,6.639679389,6.637961200,33.6,33.5,35.3,22.718,20.9,1019.7,27.8
08/02/2024-03:58:26,6.638827385,6.636626565,6.639679621,6.637961100,33.6,33.5,35.3,22.703,20.9,1019.7,27.806
08/02/2024-03:58:31,6.638827245,6.636626316,6.639679372,6.637961000,33.6,33.5,35.3,22.713,20.9,1019.6,27.812
08/02/2024-03:58:36,6.638827192,6.636626422,6.639679354,6.637961000,33.6,33.5,35.3,22.708,20.9,1019.6,27.817
08/02/2024-03:58:41,6.638827263,6.636626387,6.639679175,6.637961100,33.6,33.5,35.3,22.713,20.9,1019.7,27.823
08/02/2024-03:58:46,6.638827070,6.636626476,6.639679282,6.637961200,33.6,33.5,35.3,22.708,20.9,1019.6,27.828
08/02/2024-03:58:51,6.638827455,6.636626422,6.639679122,6.637961200,33.6,33.5,35.3,22.698,20.9,1019.7,27.834
08/02/2024-03:58:56,6.638827385,6.636626334,6.639679229,6.637961400,33.6,33.5,35.3,22.713,20.9,1019.7,27.839
08/02/2024-03:59:01,6.638827228,6.636626796,6.639679389,6.637961500,33.6,33.5,35.3,22.708,20.9,1019.6,27.844
08/02/2024-03:59:06,6.638827175,6.636626476,6.639679050,6.637961400,33.6,33.5,35.3,22.708,20.9,1019.6,27.849
08/02/2024-03:59:11,6.638826930,6.636626440,6.639678943,6.637961400,33.6,33.5,35.3,22.703,20.9,1019.7,27.855
08/02/2024-03:59:16,6.638827105,6.636627009,6.639678890,6.637961400,33.6,33.5,35.3,22.703,20.9,1019.7,27.861
08/02/2024-03:59:20,6.638827350,6.636626885,6.639679068,6.637961300,33.6,33.5,35.3,22.708,20.9,1019.7,27.866
08/02/2024-03:59:25,6.638827385,6.636626476,6.639678979,6.637961300,33.6,33.5,35.3,22.703,20.9,1019.7,27.872
08/02/2024-03:59:30,6.638827280,6.636626707,6.639679300,6.637961200,33.6,33.5,35.3,22.703,20.9,1019.7,27.877
08/02/2024-03:59:35,6.638827560,6.636626209,6.639679229,6.637961100,33.6,33.5,35.3,22.703,20.9,1019.7,27.882
08/02/2024-03:59:45,6.638827368,6.636626476,6.639679354,6.637960900,33.6,33.5,35.4,22.688,20.9,1019.7,27.888
08/02/2024-03:59:50,6.638827368,6.636626618,6.639678854,6.637960900,33.6,33.5,35.4,22.688,20.9,1019.7,27.901
08/02/2024-03:59:55,6.638827403,6.636626476,6.639678765,6.637960600,33.6,33.5,35.4,22.693,20.9,1019.7,27.907
08/02/2024-04:00:00,6.638827455,6.636626494,6.639679140,6.637960600,33.6,33.5,35.4,22.703,20.9,1019.7,27.911
08/02/2024-04:00:05,6.638827438,6.636626369,6.639678872,6.637960600,33.6,33.5,35.4,22.698,20.9,1019.7,27.917
08/02/2024-04:00:10,6.638827560,6.636626191,6.639679354,6.637960700,33.6,33.5,35.4,22.693,20.9,1019.7,27.923
08/02/2024-04:00:15,6.638827473,6.636626387,6.639679479,6.637960800,33.6,33.5,35.4,22.698,20.9,1019.7,27.929
08/02/2024-04:00:20,6.638827823,6.636626618,6.639679354,6.637960800,33.6,33.5,35.4,22.693,20.9,1019.7,27.935
08/02/2024-04:00:25,6.638827700,6.636626262,6.639679211,6.637960800,33.6,33.5,35.4,22.698,20.9,1019.7,27.94
08/02/2024-04:00:29,6.638827910,6.636626583,6.639680014,6.637961000,33.6,33.5,35.4,22.693,20.9,1019.7,27.945
08/02/2024-04:00:34,6.638827893,6.636626476,6.639679746,6.637961200,33.6,33.5,35.4,22.703,20.9,1019.7,27.951
08/02/2024-04:00:39,6.638827683,6.636625978,6.639679960,6.637961200,33.6,33.5,35.4,22.693,20.9,1019.7,27.956
08/02/2024-04:00:44,6.638827665,6.636626298,6.639679461,6.637961500,33.6,33.5,35.4,22.698,20.9,1019.7,27.962
08/02/2024-04:00:49,6.638827543,6.636626102,6.639679265,6.637961400,33.6,33.5,35.4,22.683,20.9,1019.7,27.967
08/02/2024-04:00:54,6.638827630,6.636625889,6.639679461,6.637961600,33.6,33.5,35.4,22.698,20.9,1019.7,27.972
08/02/2024-04:00:59,6.638827700,6.636626173,6.639679479,6.637961600,33.6,33.5,35.4,22.703,20.9,1019.7,27.977
08/02/2024-04:01:04,6.638827490,6.636626013,6.639679282,6.637961500,33.6,33.5,35.4,22.698,20.9,1019.8,27.983
08/02/2024-04:01:09,6.638827385,6.636625818,6.639679639,6.637961400,33.6,33.5,35.4,22.703,20.9,1019.7,27.989
08/02/2024-04:01:14,6.638827613,6.636626173,6.639679443,6.637961300,33.6,33.5,35.4,22.693,20.9,1019.7,27.994
08/02/2024-04:01:19,6.638827630,6.636626013,6.639679675,6.637961300,33.6,33.5,35.4,22.693,20.9,1019.6,28
08/02/2024-04:01:24,6.638827420,6.636625924,6.639679514,6.637961200,33.6,33.5,35.4,22.688,20.9,1019.8,28.005
08/02/2024-04:01:29,6.638827455,6.636626102,6.639679318,6.637961100,33.6,33.5,35.4,22.703,20.9,1019.8,28.01
08/02/2024-04:01:34,6.638827385,6.636626138,6.639679211,6.637961000,33.6,33.5,35.4,22.688,20.9,1019.7,28.016
08/02/2024-04:01:39,6.638827368,6.636625889,6.639679282,6.637961000,33.6,33.5,35.4,22.693,20.9,1019.8,28.022
08/02/2024-04:01:43,6.638827508,6.636626369,6.639679336,6.637960900,33.6,33.5,35.4,22.693,20.9,1019.8,28.027
08/02/2024-04:01:48,6.638827455,6.636626369,6.639679764,6.637961000,33.6,33.5,35.4,22.693,20.9,1019.7,28.032
08/02/2024-04:01:53,6.638827543,6.636626547,6.639679532,6.637961100,33.6,33.5,35.4,22.693,20.9,1019.7,28.038
08/02/2024-04:01:58,6.638827543,6.636626298,6.639679336,6.637961300,33.6,33.5,35.4,22.693,20.9,1019.7,28.042
08/02/2024-04:02:03,6.638827403,6.636626369,6.639679443,6.637961400,33.6,33.5,35.4,22.703,20.9,1019.8,28.048
08/02/2024-04:02:08,6.638827560,6.636626280,6.639679479,6.637961400,33.6,33.5,35.4,22.693,20.9,1019.7,28.053
